rownames,morekids,gender1,gender2,age,afam,hispanic,other,work
130483,no,male,female,26,no,no,no,52
130484,no,male,male,32,no,no,no,10
130485,yes,male,female,30,no,no,no,0
130486,no,female,female,31,no,no,no,52
130487,yes,female,female,28,no,no,no,0
130488,no,female,male,25,no,no,no,52
130489,no,female,male,27,no,no,no,0
130490,no,male,male,35,no,no,no,0
130491,yes,male,male,26,no,no,no,10
130492,no,female,male,31,no,no,no,23
130493,no,male,female,31,no,no,no,0
130494,no,male,male,33,no,no,no,0
130495,no,male,male,32,no,no,no,37
130496,no,female,male,34,no,no,no,52
130497,no,female,female,29,no,no,no,0
130498,no,male,female,31,no,no,no,0
130499,no,male,male,33,no,no,no,52
130500,yes,female,female,29,no,no,no,0
130501,yes,female,male,33,no,no,no,0
130502,no,male,male,29,no,no,no,0
130503,no,male,female,31,no,no,no,0
130504,no,female,male,23,no,no,no,0
130505,yes,male,female,31,no,no,no,52
130506,yes,male,male,26,no,no,no,0
130507,yes,male,female,32,no,no,no,52
130508,no,male,male,32,no,no,no,31
130509,no,female,male,29,no,no,no,52
130510,no,male,male,26,no,no,no,20
130511,no,male,male,31,no,no,no,28
130512,no,male,female,35,no,no,no,36
130513,no,female,male,27,no,no,no,52
130514,yes,male,male,27,no,no,no,0
130515,no,female,female,29,no,no,no,26
130516,no,male,female,34,no,no,no,4
130517,no,male,male,31,no,no,no,52
130518,yes,male,male,35,no,no,no,52
130519,no,male,female,33,no,no,no,0
130520,no,male,male,29,no,no,no,52
130521,no,male,female,26,no,no,yes,0
130522,yes,female,female,23,no,no,no,0
130523,no,male,female,32,no,no,no,0
130524,no,female,male,26,no,no,no,0
130525,yes,male,male,32,no,no,no,0
130526,yes,female,male,29,no,no,no,6
130527,yes,male,male,34,no,no,no,20
130528,no,female,female,33,no,no,no,35
130529,yes,male,male,33,no,no,no,0
130530,yes,male,female,35,no,no,no,48
130531,no,male,male,32,no,no,no,52
130532,no,female,male,33,no,no,no,52
130533,no,female,female,26,no,no,no,0
130534,yes,female,female,34,no,no,no,52
130535,no,female,female,31,no,no,no,40
130536,no,female,female,29,no,no,no,32
130537,no,male,male,33,no,no,no,0
130538,no,female,female,29,no,no,no,52
130539,yes,female,female,31,no,no,no,47
130540,yes,male,female,34,no,no,no,0
130541,yes,male,female,26,no,no,no,0
130542,yes,male,male,34,no,no,no,0
130543,yes,female,female,30,no,no,no,0
130544,yes,female,female,34,no,no,no,52
130545,no,female,male,25,no,no,no,48
130546,no,male,male,32,no,no,no,0
130547,yes,male,female,30,no,no,no,16
130548,yes,female,male,29,no,no,no,0
130549,yes,female,male,34,no,no,no,17
130550,yes,female,female,21,no,no,no,28
130551,yes,male,female,35,no,no,no,9
130552,no,female,female,30,no,no,no,0
130553,no,female,male,28,no,no,no,2
130554,no,male,male,30,no,no,no,52
130555,yes,male,male,28,no,no,no,52
130556,yes,female,male,25,no,no,no,0
130557,no,female,female,32,no,no,no,39
130558,no,male,female,29,no,no,no,34
130559,yes,female,female,31,no,no,no,0
130560,no,male,male,29,no,no,no,52
130561,yes,male,male,24,no,no,no,46
130562,yes,female,female,35,no,no,no,0
130563,yes,male,male,29,no,no,no,48
130564,yes,female,female,29,no,no,no,0
130565,no,male,male,32,no,no,no,52
130566,no,male,female,25,no,no,no,0
130567,no,female,female,32,no,no,no,0
130568,yes,male,female,29,no,no,no,0
130569,no,male,female,33,no,no,no,1
130570,no,male,male,31,no,no,no,45
130571,no,male,female,34,no,no,no,52
130572,no,male,female,28,no,no,no,0
130573,no,female,female,32,no,no,no,0
130574,no,female,female,26,no,no,no,52
130575,no,male,female,32,no,no,no,0
130576,yes,male,male,32,no,no,no,20
130577,no,female,male,33,no,no,no,52
130578,no,male,male,32,no,no,no,40
130579,no,male,male,31,no,no,no,0
130580,yes,female,male,32,no,no,no,20
130581,no,male,male,30,no,no,no,4
130582,yes,male,male,34,no,no,no,0
130583,no,male,male,34,no,no,no,0
130584,yes,male,male,24,no,no,no,2
130585,yes,male,female,32,yes,no,no,2
130586,no,female,male,22,no,no,no,20
130587,yes,female,male,30,no,no,no,0
130588,yes,male,male,29,no,no,no,32
130589,no,female,male,34,yes,no,no,31
130590,no,male,female,27,no,no,no,0
130591,no,male,female,25,no,no,no,0
130592,yes,male,male,32,no,no,no,0
130593,no,female,male,33,no,no,no,52
130594,yes,male,female,32,no,no,yes,36
130595,no,female,male,34,no,no,no,0
130596,no,male,male,31,no,no,no,52
130597,no,male,male,28,no,no,no,0
130598,no,female,male,27,no,no,no,35
130599,no,female,female,27,no,no,no,0
130600,no,male,male,35,no,no,no,52
130601,no,male,male,26,yes,no,no,47
130602,yes,male,male,32,yes,no,no,0
130603,no,female,male,31,no,no,no,0
130604,yes,male,female,24,no,no,no,6
130605,yes,female,male,33,yes,no,no,19
130606,no,male,male,34,no,no,no,0
130607,no,male,male,25,no,no,no,0
130608,yes,female,male,31,no,no,no,26
130609,yes,female,male,32,yes,no,no,0
130610,yes,female,male,31,no,no,no,40
130611,yes,female,female,34,yes,no,no,0
130612,yes,female,female,21,no,no,no,20
130613,no,female,male,27,no,no,no,30
130614,no,female,male,30,no,no,no,52
130615,yes,male,female,34,no,no,no,0
130616,no,male,female,28,no,no,no,0
130617,no,male,female,32,no,yes,no,0
130618,no,male,male,21,no,no,no,20
130619,no,male,female,28,no,no,no,5
130620,no,female,female,27,no,no,no,24
130621,no,female,male,26,no,no,no,0
130622,yes,female,male,33,no,no,no,0
130623,no,male,female,33,no,no,no,16
130624,no,male,male,34,no,no,no,52
130625,yes,male,male,26,no,no,no,0
130626,no,male,female,22,no,no,no,0
130627,no,male,male,30,yes,no,no,5
130628,yes,male,female,34,no,no,no,0
130629,no,female,female,30,no,no,no,25
130630,no,female,female,28,no,no,no,0
130631,no,female,male,26,no,no,no,9
130632,no,male,female,35,no,no,no,0
130633,no,male,female,22,no,yes,yes,48
130634,no,male,male,35,no,no,no,0
130635,no,female,female,25,no,no,no,52
130636,no,male,male,27,no,no,no,0
130637,no,male,female,32,no,no,no,52
130638,yes,male,male,33,no,no,no,32
130639,yes,male,female,30,no,no,no,1
130640,yes,male,male,21,yes,no,no,11
130641,yes,male,male,22,no,no,no,0
130642,no,male,female,27,no,no,no,0
130643,no,male,female,35,yes,no,no,0
130644,no,female,male,30,yes,no,no,24
130645,no,male,female,31,no,no,no,52
130646,no,female,female,28,no,no,no,0
130647,no,male,female,28,no,no,no,52
130648,no,male,male,32,no,no,no,52
130649,no,male,female,26,no,no,no,40
130650,no,female,male,33,no,no,no,15
130651,no,male,female,28,no,no,no,38
130652,no,female,female,33,no,no,no,40
130653,no,female,male,32,yes,no,no,40
130654,no,female,female,30,yes,no,no,52
130655,yes,female,male,31,no,no,no,52
130656,no,female,female,33,no,no,no,50
130657,yes,male,male,26,yes,no,no,0
130658,no,male,male,34,no,no,no,50
130659,yes,male,male,24,no,no,no,3
130660,no,male,female,34,no,no,no,0
130661,yes,male,female,28,yes,no,no,4
130662,no,female,female,28,no,no,no,21
130663,yes,female,male,32,no,no,no,0
130664,no,female,female,32,no,no,no,52
130665,yes,male,female,33,yes,no,no,0
130666,yes,female,female,33,yes,no,no,0
130667,yes,female,male,35,no,no,no,0
130668,no,female,female,30,no,no,no,12
130669,yes,male,female,29,no,no,no,24
130670,yes,male,female,30,no,no,no,0
130671,no,male,male,23,no,no,no,0
130672,no,female,female,31,no,no,no,0
130673,no,male,female,30,yes,no,no,0
130674,yes,male,male,29,yes,no,no,52
130675,no,female,female,33,no,no,no,16
130676,yes,male,female,35,no,no,no,50
130677,no,male,female,23,yes,no,no,10
130678,no,female,male,29,no,no,no,0
130679,no,female,female,32,no,no,no,36
130680,no,female,female,27,no,no,no,0
130681,yes,female,female,28,no,no,no,0
130682,yes,male,male,30,no,no,no,0
130683,yes,female,female,35,yes,no,no,52
130684,yes,male,female,34,no,no,no,52
130685,no,male,female,24,yes,no,no,0
130686,no,female,female,29,yes,no,no,52
130687,no,male,male,28,no,no,no,24
130688,no,female,female,28,no,no,no,0
130689,no,female,male,29,no,no,no,0
130690,yes,female,female,26,no,no,no,0
130691,no,female,female,27,no,no,no,1
130692,no,male,female,28,yes,no,no,50
130693,yes,male,male,32,no,no,no,0
130694,no,male,female,24,no,no,no,20
130695,no,female,male,34,no,no,no,28
130696,yes,male,female,33,yes,no,no,0
130697,yes,male,female,28,yes,no,no,52
130698,no,female,female,35,no,no,no,52
130699,no,male,male,24,no,no,no,52
130700,yes,male,female,34,no,no,no,30
130701,yes,male,female,27,no,no,no,2
130702,yes,male,male,27,no,no,no,0
130703,no,female,female,24,no,no,no,52
130704,no,male,male,35,no,no,no,0
130705,no,male,male,35,no,no,no,0
130706,no,male,male,25,no,no,no,1
130707,yes,female,female,28,no,no,no,0
130708,no,male,male,35,no,no,no,0
130709,yes,male,female,31,no,no,no,12
130710,yes,male,female,30,no,no,no,0
130711,yes,male,male,31,no,no,no,52
130712,no,female,male,30,no,no,no,52
130713,no,female,female,27,no,no,no,0
130714,no,female,male,28,yes,no,no,52
130715,no,female,male,30,no,no,no,15
130716,no,male,male,26,no,no,no,20
130717,yes,female,male,29,no,no,no,0
130718,yes,male,female,25,yes,no,no,2
130719,yes,male,male,33,yes,no,no,50
130720,yes,male,female,32,no,no,no,13
130721,yes,male,male,26,no,yes,no,7
130722,yes,female,male,27,no,no,no,0
130723,no,female,female,32,yes,no,no,0
130724,yes,female,male,32,no,no,no,0
130725,no,male,female,26,no,no,no,0
130726,no,female,male,33,no,no,yes,52
130727,yes,female,female,32,yes,no,no,52
130728,no,female,male,28,no,no,no,52
130729,no,male,female,22,no,no,no,0
130730,no,male,female,23,no,no,no,0
130731,no,female,male,34,yes,no,no,52
130732,no,female,male,31,yes,no,no,52
130733,no,male,male,34,yes,no,no,24
130734,yes,female,female,28,no,yes,no,48
130735,no,male,female,25,yes,no,no,0
130736,no,female,female,34,yes,no,no,16
130737,yes,male,female,32,yes,no,no,40
130738,no,female,male,30,no,no,no,20
130739,yes,female,male,28,no,no,no,48
130740,yes,female,male,32,no,no,no,0
130741,no,female,female,28,yes,no,no,6
130742,yes,female,female,33,yes,no,no,52
130743,no,female,female,34,no,no,no,6
130744,yes,female,male,34,no,no,no,30
130745,yes,female,male,34,no,no,no,12
130746,yes,female,male,29,no,no,no,0
130747,no,male,male,30,no,no,no,15
130748,no,female,male,33,yes,no,no,0
130749,no,male,male,30,no,no,no,52
130750,no,female,female,23,yes,no,no,0
130751,yes,male,male,34,no,yes,no,20
130752,yes,male,male,33,no,no,no,0
130753,yes,female,female,34,no,yes,yes,52
130754,yes,male,male,31,no,no,no,0
130755,no,male,female,31,no,no,no,52
130756,yes,female,female,34,no,no,no,0
130757,no,male,female,24,no,no,no,0
130758,no,male,female,32,no,no,yes,52
130759,yes,female,female,28,no,no,no,0
130760,no,male,male,30,no,no,no,36
130761,yes,male,female,32,yes,no,no,40
130762,yes,female,female,31,no,no,no,0
130763,yes,female,female,35,no,no,no,28
130764,no,male,female,30,yes,no,no,52
130765,no,female,female,28,no,no,no,52
130766,no,female,female,27,no,no,no,52
130767,no,male,male,30,no,no,no,0
130768,yes,female,female,33,no,no,no,24
130769,no,female,female,34,no,no,no,52
130770,yes,male,female,31,no,no,no,0
130771,yes,female,female,33,no,no,no,36
130772,yes,female,female,34,no,no,no,0
130773,yes,female,female,25,no,no,no,52
130774,no,male,male,31,no,no,no,52
130775,no,female,male,30,no,no,no,52
130776,no,female,female,24,yes,no,no,16
130777,no,male,female,23,no,no,no,24
130778,no,male,male,32,no,no,no,0
130779,no,female,female,27,no,no,no,0
130780,no,male,male,30,no,no,no,48
130781,no,female,male,28,yes,no,no,0
130782,yes,male,female,34,yes,no,no,46
130783,no,female,male,34,no,no,no,52
130784,yes,male,female,28,yes,no,no,0
130785,yes,male,male,26,no,no,no,0
130786,no,female,female,21,yes,no,no,16
130787,no,female,male,35,yes,no,no,52
130788,no,female,male,31,no,no,no,52
130789,no,female,female,28,no,no,no,0
130790,yes,male,female,35,no,no,no,0
130791,no,male,male,24,no,no,no,40
130792,no,female,male,33,no,no,no,21
130793,no,female,female,27,no,no,no,0
130794,yes,male,male,31,no,no,no,52
130795,yes,female,male,32,no,no,no,0
130796,yes,male,male,33,no,no,no,0
130797,no,male,female,28,no,no,no,0
130798,no,female,female,34,no,no,no,0
130799,yes,male,male,29,no,no,yes,0
130800,no,female,female,34,no,no,no,20
130801,no,male,male,27,no,no,no,14
130802,yes,male,female,29,no,no,no,0
130803,no,male,female,33,no,no,no,52
130804,yes,male,female,35,no,no,no,0
130805,no,male,female,27,no,no,no,0
130806,yes,male,male,34,no,no,no,0
130807,yes,female,male,33,no,no,no,42
130808,yes,male,female,29,no,no,no,30
130809,no,female,male,32,no,no,no,0
130810,no,female,female,32,no,no,no,0
130811,no,male,male,24,no,no,no,30
130812,yes,female,male,26,no,no,no,52
130813,yes,female,female,35,no,no,no,50
130814,no,female,female,28,no,no,no,0
130815,no,male,male,33,no,no,no,52
130816,yes,male,female,33,no,no,no,52
130817,no,female,male,29,no,no,no,41
130818,no,female,male,35,no,no,no,52
130819,yes,male,female,34,no,no,no,0
130820,no,female,female,31,no,no,no,52
130821,yes,male,male,29,no,no,no,26
130822,no,male,male,33,no,no,no,3
130823,no,male,male,30,no,no,no,20
130824,no,female,male,35,no,no,no,52
130825,yes,male,male,34,no,no,no,10
130826,no,female,male,35,no,no,no,0
130827,yes,male,male,33,no,no,no,50
130828,no,female,female,29,no,no,no,0
130829,no,male,female,34,no,no,no,0
130830,yes,male,male,28,no,no,no,0
130831,yes,female,male,31,no,no,no,0
130832,no,male,male,28,no,no,no,0
130833,yes,female,female,29,no,no,no,47
130834,yes,male,male,28,no,no,no,52
130835,no,female,male,31,no,no,no,0
130836,no,female,female,33,no,no,no,20
130837,no,female,female,24,no,no,no,46
130838,yes,male,male,33,no,no,no,0
130839,no,male,female,31,no,no,no,0
130840,yes,female,male,32,no,no,no,52
130841,yes,female,male,27,no,no,no,0
130842,yes,male,male,33,no,no,no,52
130843,no,male,male,25,no,no,no,0
130844,no,female,male,28,no,no,no,28
130845,no,male,male,29,no,no,no,0
130846,yes,female,male,33,no,no,no,0
130847,yes,male,male,34,no,no,no,10
130848,no,male,male,33,no,no,no,52
130849,no,female,male,33,no,no,no,6
130850,no,female,male,35,no,no,no,6
130851,yes,female,male,33,no,no,no,0
130852,yes,male,female,28,no,no,no,27
130853,no,male,female,28,no,no,no,8
130854,no,male,male,25,no,no,no,0
130855,no,male,female,23,no,no,no,2
130856,yes,female,male,27,no,no,no,30
130857,no,male,female,32,no,no,no,52
130858,yes,female,male,25,no,no,no,0
130859,no,female,female,29,no,no,no,36
130860,yes,female,male,32,no,no,no,52
130861,yes,female,male,31,no,no,no,0
130862,no,female,female,35,no,no,no,0
130863,no,female,male,34,no,no,no,44
130864,yes,male,male,29,no,no,no,0
130865,yes,female,male,30,no,no,no,0
130866,no,female,female,31,no,no,no,0
130867,no,male,female,33,no,no,no,0
130868,yes,male,female,31,no,no,no,52
130869,no,female,male,31,no,no,no,52
130870,no,male,male,30,no,no,no,0
130871,yes,female,male,32,no,no,no,8
130872,no,male,male,30,no,no,no,40
130873,yes,female,female,26,no,no,no,4
130874,no,male,male,27,no,no,no,0
130875,no,female,male,28,no,no,no,0
130876,no,female,male,28,no,no,no,50
130877,no,male,male,32,no,no,no,0
130878,yes,male,male,33,no,no,no,0
130879,no,male,female,30,no,no,no,1
130880,yes,female,male,34,no,no,no,0
130881,no,female,female,33,no,no,no,0
130882,yes,female,male,34,no,no,no,8
130883,no,male,male,30,no,no,no,0
130884,no,female,male,27,no,no,no,0
130885,no,female,female,34,no,no,no,0
130886,no,female,female,32,no,no,no,1
130887,yes,male,female,33,no,no,no,52
130888,yes,male,male,32,no,no,no,0
130889,no,male,male,32,no,no,no,52
130890,no,female,male,30,no,no,no,0
130891,no,male,female,32,no,no,no,0
130892,no,male,male,31,no,no,no,0
130893,no,male,female,34,no,no,no,52
130894,yes,female,female,27,no,no,no,52
130895,no,female,female,34,no,no,no,52
130896,no,male,male,28,no,no,no,26
130897,yes,male,male,26,no,no,no,24
130898,yes,female,male,32,no,no,no,0
130899,no,male,male,32,no,no,no,52
130900,no,female,female,27,no,no,no,0
130901,yes,male,male,32,no,no,no,12
130902,yes,female,male,30,no,no,no,0
130903,yes,female,male,34,no,no,no,0
130904,no,male,male,33,no,no,no,52
130905,yes,female,male,31,no,no,no,19
130906,no,female,female,31,no,no,no,52
130907,no,female,female,32,no,no,no,43
130908,yes,male,male,26,no,no,no,18
130909,no,male,male,35,no,no,no,52
130910,no,female,female,35,no,no,no,0
130911,no,female,female,28,no,no,no,6
130912,no,female,male,35,no,no,no,0
130913,yes,male,male,25,no,no,no,0
130914,no,female,male,28,no,no,no,0
130915,no,female,male,26,no,no,no,0
130916,no,male,male,28,no,no,no,8
130917,no,female,male,25,no,no,no,46
130918,no,male,male,34,no,no,no,41
130919,no,male,male,27,no,no,no,0
130920,no,male,male,30,no,no,no,0
130921,no,male,male,34,no,no,no,52
130922,yes,female,female,32,no,no,no,0
130923,no,female,female,30,no,no,no,17
130924,yes,female,female,33,no,no,no,12
130925,no,female,female,25,no,no,no,0
130926,no,male,male,33,no,no,no,52
130927,no,male,male,26,no,no,no,0
130928,no,female,male,35,no,no,no,52
130929,no,female,male,23,no,no,no,0
130930,no,female,female,30,no,no,no,50
130931,no,female,male,31,no,no,no,0
130932,no,female,male,33,no,no,no,3
130933,no,female,male,32,no,no,no,0
130934,no,female,male,31,no,no,no,36
130935,yes,male,male,33,no,no,no,52
130936,no,male,male,26,no,no,no,48
130937,no,female,female,34,no,no,no,52
130938,no,male,male,31,no,no,no,12
130939,yes,male,female,30,no,no,no,36
130940,no,female,female,30,no,no,no,0
130941,no,female,female,24,no,no,no,48
130942,no,male,female,28,no,no,no,52
130943,no,male,female,31,no,no,no,0
130944,no,male,male,29,no,no,no,52
130945,no,male,male,28,no,no,no,52
130946,yes,female,male,35,no,no,no,0
130947,no,female,female,28,no,no,no,0
130948,no,male,male,26,no,no,no,0
130949,yes,male,female,23,no,no,no,22
130950,yes,female,female,35,no,no,no,47
130951,yes,female,female,32,no,no,no,0
130952,yes,male,female,32,no,no,no,0
130953,yes,male,female,25,no,no,no,14
130954,yes,male,female,32,no,no,no,52
130955,yes,male,female,32,no,no,no,12
130956,no,male,male,31,no,no,no,40
130957,no,male,female,26,no,no,no,0
130958,no,male,female,27,no,no,no,14
130959,yes,male,male,35,no,no,no,0
130960,no,male,male,31,no,no,no,0
130961,no,female,male,29,no,no,no,0
130962,no,male,male,28,no,no,no,0
130963,no,male,female,31,no,no,no,42
130964,no,male,male,27,no,no,no,52
130965,no,female,female,22,no,no,no,0
130966,no,female,female,35,no,no,no,0
130967,yes,female,male,30,no,no,no,0
130968,no,female,female,35,no,no,no,0
130969,yes,female,female,32,no,no,no,0
130970,no,male,female,34,no,no,no,52
130971,yes,female,female,32,no,no,no,0
130972,no,female,male,29,no,no,no,1
130973,no,male,male,29,no,no,no,24
130974,yes,female,male,34,no,no,no,52
130975,no,female,female,34,no,no,no,3
130976,no,male,male,30,no,no,no,0
130977,yes,male,female,35,no,no,no,51
130978,no,male,female,31,no,no,no,50
130979,yes,male,male,33,no,no,no,0
130980,yes,male,male,28,no,no,no,52
130981,no,male,female,35,no,no,no,12
130982,no,female,female,32,no,no,no,0
130983,yes,male,female,32,no,no,no,2
130984,no,male,female,30,no,no,no,28
130985,no,male,female,31,no,no,no,0
130986,no,male,male,29,no,no,no,0
130987,no,female,male,31,no,no,no,52
130988,no,male,male,27,no,no,no,28
130989,no,female,male,32,no,no,no,0
130990,yes,female,male,35,no,no,no,52
130991,no,male,male,30,no,no,no,0
130992,yes,male,male,31,no,no,no,30
130993,no,female,male,24,no,no,no,50
130994,yes,female,female,31,no,no,no,12
130995,no,male,male,26,no,no,no,52
130996,yes,female,female,35,no,no,no,0
130997,no,female,male,35,no,no,no,40
130998,no,female,male,26,no,no,no,52
130999,yes,male,female,30,no,no,no,5
131000,no,female,male,29,no,no,no,0
131001,no,female,male,33,no,no,no,51
131002,yes,male,female,34,no,no,no,0
131003,no,male,female,33,no,no,no,52
131004,yes,male,male,31,no,no,no,18
131005,yes,male,male,30,no,no,no,0
131006,yes,female,male,33,no,no,no,0
131007,yes,male,female,35,no,no,no,0
131008,yes,male,female,29,no,no,no,38
131009,no,female,female,29,no,no,no,52
131010,no,male,male,29,no,no,no,49
131011,no,male,female,31,no,no,no,0
131012,yes,female,male,32,no,no,no,40
131013,no,female,female,29,no,no,no,52
131014,no,female,male,31,no,no,no,52
131015,yes,male,male,32,no,no,no,0
131016,no,male,male,27,no,no,no,0
131017,no,male,female,31,no,no,no,0
131018,no,male,male,33,no,no,no,52
131019,no,female,male,23,no,no,no,0
131020,no,female,female,31,no,no,no,44
131021,no,male,female,32,no,no,no,0
131022,yes,male,male,22,no,no,no,0
131023,yes,female,female,34,no,no,no,0
131024,no,female,male,35,no,no,no,52
131025,no,male,female,30,no,no,no,36
131026,yes,female,female,33,no,no,no,52
131027,yes,male,female,27,no,no,no,0
131028,no,male,female,29,no,no,no,0
131029,no,male,female,21,no,no,no,52
131030,yes,male,male,35,no,no,no,0
131031,no,female,female,24,no,no,no,5
131032,no,female,male,35,no,no,no,50
131033,yes,female,female,31,no,no,no,0
131034,no,male,female,29,no,no,no,52
131035,yes,male,male,30,no,no,no,52
131036,no,female,female,29,no,no,no,16
131037,no,male,male,27,no,no,no,0
131038,yes,female,female,30,no,no,no,52
131039,no,female,female,35,no,no,no,0
131040,no,female,male,33,no,no,no,52
131041,no,female,male,35,no,no,no,0
131042,yes,female,female,29,no,no,no,16
131043,yes,female,male,31,no,no,no,14
131044,no,male,female,30,no,no,no,52
131045,no,female,male,27,no,no,no,0
131046,no,female,male,28,no,no,no,0
131047,yes,female,male,33,no,no,no,52
131048,yes,female,female,34,no,no,no,40
131049,yes,female,male,23,no,no,no,0
131050,no,male,male,25,no,no,no,20
131051,yes,female,female,29,no,no,no,0
131052,yes,female,female,35,no,no,no,0
131053,yes,female,male,35,no,no,no,0
131054,no,female,male,23,no,no,no,52
131055,no,male,male,31,no,no,no,32
131056,yes,female,male,31,no,no,no,0
131057,yes,male,female,32,no,no,no,30
131058,no,female,male,30,no,no,no,52
131059,no,male,male,29,no,no,no,52
131060,yes,female,male,29,no,no,no,52
131061,no,female,female,28,no,no,no,0
131062,no,male,male,33,no,no,no,12
131063,yes,male,female,31,no,no,no,15
131064,no,male,female,35,no,no,no,36
131065,no,male,male,32,no,no,no,52
131066,no,male,male,32,no,no,no,0
131067,no,female,female,30,no,no,no,0
131068,no,female,female,30,no,no,no,0
131069,no,female,male,28,no,no,no,52
131070,yes,male,female,32,no,no,no,40
131071,no,male,male,34,no,no,no,6
131072,no,female,male,34,no,no,no,0
131073,no,male,male,27,no,no,no,0
131074,no,female,male,28,no,no,no,0
131075,no,male,male,29,no,no,no,4
131076,no,male,female,34,no,no,no,0
131077,yes,male,female,34,no,no,no,0
131078,yes,female,female,30,yes,no,no,0
131079,no,female,male,34,no,no,no,18
131080,no,male,male,30,no,no,no,8
131081,yes,female,male,33,no,no,no,0
131082,no,male,female,33,no,no,no,3
131083,no,female,male,33,no,no,no,0
131084,no,male,male,33,no,no,no,52
131085,no,female,male,29,no,no,no,0
131086,yes,male,female,35,no,no,no,52
131087,yes,male,male,34,no,no,no,45
131088,yes,female,male,28,no,no,no,52
131089,no,female,male,35,yes,no,no,0
131090,no,male,female,31,no,no,no,52
131091,no,male,male,29,no,no,no,48
131092,no,female,female,32,no,no,no,0
131093,yes,female,female,31,no,no,no,0
131094,no,female,female,31,no,no,no,0
131095,yes,female,male,32,no,no,no,0
131096,yes,male,female,29,no,no,no,20
131097,no,male,male,31,no,no,no,50
131098,no,male,female,30,no,no,no,0
131099,no,female,female,29,no,no,no,15
131100,yes,male,male,27,no,no,no,0
131101,no,female,male,29,no,no,no,0
131102,no,female,male,33,no,no,no,0
131103,yes,male,male,33,no,no,no,0
131104,no,female,male,35,no,no,no,6
131105,yes,male,female,25,no,no,no,52
131106,no,male,female,31,no,no,no,40
131107,no,female,female,29,no,no,no,0
131108,yes,male,male,24,yes,no,no,5
131109,no,male,male,35,no,no,no,52
131110,no,female,female,27,no,no,no,52
131111,no,female,male,24,no,no,no,52
131112,no,female,male,27,no,no,no,0
131113,yes,female,female,32,no,no,no,0
131114,no,female,female,31,no,no,no,0
131115,no,female,male,33,no,no,no,0
131116,no,female,male,33,no,no,no,45
131117,no,male,male,32,no,no,no,30
131118,yes,male,male,31,no,no,no,0
131119,no,male,male,31,no,no,no,20
131120,yes,male,male,34,no,no,no,0
131121,no,female,male,34,no,no,no,0
131122,no,male,male,35,no,no,no,0
131123,no,male,female,34,no,no,no,52
131124,yes,female,female,25,no,no,no,0
131125,yes,female,female,32,yes,no,no,0
131126,no,male,male,31,no,no,no,0
131127,yes,female,male,32,no,no,no,20
131128,no,male,male,26,no,no,no,0
131129,yes,male,female,34,no,no,no,52
131130,yes,male,male,34,no,no,no,52
131131,yes,female,male,33,no,no,no,0
131132,no,female,male,34,no,no,no,52
131133,no,female,male,32,no,no,no,52
131134,no,male,male,35,no,no,no,0
131135,no,male,male,31,no,no,no,0
131136,yes,male,female,25,no,no,no,27
131137,no,male,male,30,no,no,no,0
131138,no,male,male,32,no,no,no,40
131139,no,male,male,35,no,no,no,0
131140,no,male,male,33,no,no,no,52
131141,no,female,male,30,no,no,no,40
131142,no,male,female,33,no,no,no,0
131143,no,male,female,30,no,no,no,20
131144,yes,female,male,31,no,no,no,0
131145,no,female,female,31,no,no,no,0
131146,no,male,male,29,no,no,no,0
131147,no,male,female,32,no,no,no,16
131148,no,male,male,32,no,no,no,52
131149,yes,male,female,31,no,no,no,3
131150,no,female,male,32,no,no,no,0
131151,yes,female,male,34,no,no,no,35
131152,no,female,female,27,yes,no,no,52
131153,no,male,female,33,no,no,no,45
131154,no,male,female,32,no,no,no,0
131155,yes,female,female,34,no,no,no,27
131156,no,female,male,35,no,no,no,35
131157,no,female,male,28,no,no,no,52
131158,yes,female,male,32,no,no,no,0
131159,no,female,male,29,no,no,no,12
131160,no,male,male,33,yes,no,no,12
131161,no,male,male,33,no,no,no,0
131162,no,male,male,34,no,no,no,0
131163,yes,female,female,33,no,no,no,0
131164,yes,male,male,33,no,no,no,0
131165,no,male,male,30,no,no,no,18
131166,yes,male,female,34,no,no,no,52
131167,no,female,female,35,no,no,no,52
131168,yes,female,male,30,yes,no,no,50
131169,no,female,male,35,yes,no,no,44
131170,no,female,female,31,no,no,no,50
131171,no,male,female,33,no,no,no,0
131172,yes,female,male,26,no,no,no,0
131173,no,female,female,28,no,no,no,0
131174,no,female,male,33,no,no,no,0
131175,yes,female,female,29,no,no,no,44
131176,yes,male,female,32,no,no,no,0
131177,no,female,female,33,no,no,no,16
131178,no,male,female,26,yes,no,no,24
131179,no,female,male,28,no,no,no,0
131180,no,male,female,25,no,no,no,52
131181,yes,female,male,30,no,no,no,0
131182,no,female,female,32,no,no,no,52
131183,no,male,female,33,no,no,no,4
131184,no,female,female,35,no,no,no,0
131185,yes,female,male,30,no,no,no,0
131186,no,female,male,26,no,no,no,52
131187,no,female,female,30,no,no,no,0
131188,yes,female,male,33,yes,no,no,20
131189,yes,female,male,31,no,no,no,36
131190,yes,female,female,35,no,no,no,0
131191,no,female,male,30,no,no,no,51
131192,no,female,female,29,no,no,no,12
131193,no,female,male,34,no,no,yes,52
131194,no,female,female,29,no,no,no,11
131195,yes,male,male,30,no,no,no,0
131196,no,female,female,31,no,no,no,0
131197,no,male,female,31,no,no,no,44
131198,yes,female,female,32,no,no,no,36
131199,no,female,female,35,no,no,no,3
